공장명,브랜드,모델명,모델 구분,트림명,차량구분,연료구분,차량형태,전장,전폭,전고,CO2배출량,배기량,공차중량,연비,부품명,재고량,생산상태
체코공장,현대,아이오닉6,Standard,E-Lite,중형,전기,세단,4855,1880,1495,0,0,1800,6,모터,190,생산중
인도공장,현대,아이오닉6,Standard,E-Lite,중형,전기,세단,4855,1880,1495,0,0,1800,6,변속기,138,생산중
아산공장,현대,아이오닉6,Standard,E-Lite,중형,전기,세단,4855,1880,1495,0,0,1800,6,인포테인먼트,269,생산중
인도공장,현대,아이오닉6,Standard,E-Lite,중형,전기,세단,4855,1880,1495,0,0,1800,6,타이어,133,생산중
튀르키예공장,현대,아이오닉6,Standard,E-Lite,중형,전기,세단,4855,1880,1495,0,0,1800,6,헤드램프,144,생산중
아산공장,현대,아이오닉6,Standard,E-Lite,중형,전기,세단,4855,1880,1495,0,0,1800,6,배터리,258,생산중
인도공장,현대,아이오닉6,Standard,E-Lite,중형,전기,세단,4855,1880,1495,0,0,1800,6,에어컨 컴프레서,189,생산중
아산공장,현대,아이오닉6,Standard,E-Lite,중형,전기,세단,4855,1880,1495,0,0,1800,6,인포테인먼트,255,생산중
전주공장,현대,아이오닉6,Standard,E-Lite,중형,전기,세단,4855,1880,1495,0,0,1800,6,타이어,284,생산중
앨라배마공장,현대,아이오닉6,Standard,E-Lite,중형,전기,세단,4855,1880,1495,0,0,1800,6,헤드램프,277,생산중
중국공장,현대,아이오닉6,Standard,E-Lite,중형,전기,세단,4855,1880,1495,0,0,1800,6,ABS 모듈,223,생산중
전주공장,현대,아이오닉6,Standard,Exclusive,중형,전기,세단,4855,1880,1495,0,0,1800,6,모터,181,생산중
중국공장,현대,아이오닉6,Standard,Exclusive,중형,전기,세단,4855,1880,1495,0,0,1800,6,변속기,53,생산중
앨라배마공장,현대,아이오닉6,Standard,Exclusive,중형,전기,세단,4855,1880,1495,0,0,1800,6,인포테인먼트,163,생산중
체코공장,현대,아이오닉6,Standard,Exclusive,중형,전기,세단,4855,1880,1495,0,0,1800,6,타이어,57,생산중
전주공장,현대,아이오닉6,Standard,Exclusive,중형,전기,세단,4855,1880,1495,0,0,1800,6,헤드램프,164,생산중
브라질공장,현대,아이오닉6,Standard,Exclusive,중형,전기,세단,4855,1880,1495,0,0,1800,6,배터리,59,생산중
아산공장,현대,아이오닉6,Standard,Exclusive,중형,전기,세단,4855,1880,1495,0,0,1800,6,에어컨 컴프레서,165,생산중
브라질공장,현대,아이오닉6,Standard,Exclusive,중형,전기,세단,4855,1880,1495,0,0,1800,6,인포테인먼트,205,생산중
아산공장,현대,아이오닉6,Standard,Exclusive,중형,전기,세단,4855,1880,1495,0,0,1800,6,타이어,241,생산중
울산공장,현대,아이오닉6,Standard,Exclusive,중형,전기,세단,4855,1880,1495,0,0,1800,6,헤드램프,255,생산중
튀르키예공장,현대,아이오닉6,Standard,Exclusive,중형,전기,세단,4855,1880,1495,0,0,1800,6,ABS 모듈,253,생산중
체코공장,현대,아이오닉6,Standard,Exclusive+,중형,전기,세단,4855,1880,1495,0,0,1800,6,모터,242,생산중
브라질공장,현대,아이오닉6,Standard,Exclusive+,중형,전기,세단,4855,1880,1495,0,0,1800,6,변속기,119,생산중
튀르키예공장,현대,아이오닉6,Standard,Exclusive+,중형,전기,세단,4855,1880,1495,0,0,1800,6,인포테인먼트,256,생산중
아산공장,현대,아이오닉6,Standard,Exclusive+,중형,전기,세단,4855,1880,1495,0,0,1800,6,타이어,228,생산중
브라질공장,현대,아이오닉6,Standard,Exclusive+,중형,전기,세단,4855,1880,1495,0,0,1800,6,헤드램프,218,생산중
아산공장,현대,아이오닉6,Standard,Exclusive+,중형,전기,세단,4855,1880,1495,0,0,1800,6,배터리,137,생산중
체코공장,현대,아이오닉6,Standard,Exclusive+,중형,전기,세단,4855,1880,1495,0,0,1800,6,에어컨 컴프레서,211,생산중
전주공장,현대,아이오닉6,Standard,Exclusive+,중형,전기,세단,4855,1880,1495,0,0,1800,6,인포테인먼트,170,생산중
체코공장,현대,아이오닉6,Standard,Exclusive+,중형,전기,세단,4855,1880,1495,0,0,1800,6,타이어,103,생산중
울산공장,현대,아이오닉6,Standard,Exclusive+,중형,전기,세단,4855,1880,1495,0,0,1800,6,헤드램프,294,생산중
인도공장,현대,아이오닉6,Standard,Exclusive+,중형,전기,세단,4855,1880,1495,0,0,1800,6,ABS 모듈,231,생산중
아산공장,현대,아이오닉6,LongRange,E-Lite,중형,전기,세단,4855,1880,1495,0,0,1930,6,모터,244,생산중
브라질공장,현대,아이오닉6,LongRange,E-Lite,중형,전기,세단,4855,1880,1495,0,0,1930,6,변속기,165,생산중
튀르키예공장,현대,아이오닉6,LongRange,E-Lite,중형,전기,세단,4855,1880,1495,0,0,1930,6,인포테인먼트,228,생산중
브라질공장,현대,아이오닉6,LongRange,E-Lite,중형,전기,세단,4855,1880,1495,0,0,1930,6,타이어,68,생산중
울산공장,현대,아이오닉6,LongRange,E-Lite,중형,전기,세단,4855,1880,1495,0,0,1930,6,헤드램프,176,생산중
인도공장,현대,아이오닉6,LongRange,E-Lite,중형,전기,세단,4855,1880,1495,0,0,1930,6,배터리,85,생산중
앨라배마공장,현대,아이오닉6,LongRange,E-Lite,중형,전기,세단,4855,1880,1495,0,0,1930,6,에어컨 컴프레서,123,생산중
전주공장,현대,아이오닉6,LongRange,E-Lite,중형,전기,세단,4855,1880,1495,0,0,1930,6,인포테인먼트,70,생산중
