공장명,모델명,모델 구분,트림명,생산가능수량
인도네시아공장,아이오닉6,Standard,E-Lite,122.0
체코공장,아이오닉6,Standard,Exclusive,149.0
울산공장,아이오닉6,Standard,Exclusive+,
앨라배마공장,아이오닉6,LongRange,E-Lite,
인도공장,아이오닉6,LongRange,Exclusive,
체코공장,아이오닉6,LongRange,Exclusive+,
튀르키예공장,아이오닉6,LongRange,Prestige,65.0
튀르키예공장,아이오닉9,기본,익스클루시브,216.0
인도네시아공장,아이오닉9,기본,프레스티지,83.0
앨라배마공장,아이오닉9,기본,캘리그래피,117.0
중국공장,아이오닉9,기본,익스클루시브,
중국공장,아이오닉9,기본,프레스티지,
인도공장,아이오닉9,기본,캘리그래피,69.0
앨라배마공장,아이오닉5,Standard,E-Value+,295.0
브라질공장,아이오닉5,Standard,Exclusive,88.0
싱가포르공장,아이오닉5,LongRange,Exclusive,151.0
인도네시아공장,아이오닉5,LongRange,Prestige,
싱가포르공장,아이오닉5,LongRange,NLine,72.0
아산공장,아이오닉5,LongRange,E-Lite,199.0
튀르키예공장,스타리아,카고,Modern,135.0
튀르키예공장,스타리아,카고,Modern,135.0
앨라배마공장,스타리아,투어러,Modern,91.0
앨라배마공장,스타리아,투어러,Prestige,
아산공장,스타리아,투어러,Inspiration,
울산공장,스타리아,투어러,Limousine,136.0
아산공장,스타리아,투어러,Modern,230.0
울산공장,스타리아,카고,Modern,152.0
인도공장,스타리아,라운지,Prestige,82.0
중국공장,스타리아,라운지,Inspiration,53.0
싱가포르공장,스타리아,라운지,Inspiration,
인도네시아공장,스타리아,카고,Limousine,194.0
인도공장,스타리아,카고,Inspiration,
튀르키예공장,스타리아,카고,Limousine,246.0
튀르키예공장,펠리세이드,기본,Exclusive,140.0
중국공장,펠리세이드,기본,Prestige,140.0
전주공장,펠리세이드,기본,Calligraphy,149.0
싱가포르공장,펠리세이드,기본,Exclusive,
전주공장,펠리세이드,기본,Prestige,51.0
튀르키예공장,펠리세이드,기본,Calligraphy,235.0
브라질공장,펠리세이드,기본,Exclusive,211.0
전주공장,펠리세이드,기본,Prestige,51.0
인도네시아공장,펠리세이드,기본,Calligraphy,173.0
아산공장,펠리세이드,기본,Exclusive,84.0
싱가포르공장,펠리세이드,기본,Prestige,82.0
중국공장,펠리세이드,기본,Calligraphy,130.0
인도네시아공장,G80,G80,기본,158.0
체코공장,G80,G80,BLACK,112.0
전주공장,G80,ELECTRIFIED,EV,213.0
브라질공장,GV60,GV60,기본,
전주공장,GV70,ELECTRIFIED,EV,
인도공장,GV70,GV70,가솔린2.5터보,
튀르키예공장,G70,G70,SHOOTINGBRAKE,277.0
아산공장,G70,G70,기본,115.0
울산공장,G90,G90,기본,220.0
인도네시아공장,G90,G90,LONGWHEELBASE,
브라질공장,G90,G90,BLACK,
브라질공장,G90,G90,LONGWHEELBASEBLACK,
체코공장,GV80,GV80,기본,
싱가포르공장,GV80,GV80,BLACK,
체코공장,GV80,GV80,COUPE,
인도공장,GV80,GV80,COUPEBLACK,
중국공장,그랜저,기본,프리미엄,
튀르키예공장,그랜저,기본,익스클루시브,
체코공장,그랜저,기본,캘리그래피,
앨라배마공장,그랜저,기본,블랙익스테리어,151.0
인도네시아공장,그랜저,기본,블랙잉크,189.0
튀르키예공장,그랜저,LPG3.5,프리미엄,
인도네시아공장,그랜저,LPG3.5,익스클루시브,97.0
인도네시아공장,그랜저,하이브리드,프리미엄,
튀르키예공장,그랜저,하이브리드,익스클루시브,
울산공장,그랜저,하이브리드,캘리그래피,89.0
아산공장,그랜저,하이브리드,블랙익스테리어,
튀르키예공장,그랜저,하이브리드,블랙잉크,137.0
체코공장,그랜저,하이브리드,블랙잉크,144.0
아산공장,투싼,1.6T가솔린2WD,Modern,265.0
울산공장,투싼,1.6T가솔린2WD,Premium,
울산공장,투싼,1.6T가솔린2WD,NLinePremium,
체코공장,투싼,1.6T가솔린2WD,Inspiration,
아산공장,투싼,1.6T가솔린2WD,NLineInspiration,208.0
중국공장,투싼,1.6T하이브리드2WD,Modern,
브라질공장,투싼,1.6T하이브리드2WD,Premium,157.0
중국공장,투싼,1.6T하이브리드2WD,NLinePremium,223.0
튀르키예공장,투싼,1.6T하이브리드2WD,Inspiration,
전주공장,투싼,1.6T하이브리드2WD,NLineInspiration,
중국공장,쏘나타,스마트스트림가솔린2.0,Premium,
울산공장,쏘나타,스마트스트림가솔린2.0,Exclusive,
튀르키예공장,쏘나타,스마트스트림가솔린2.0,Inspiration,185.0
싱가포르공장,쏘나타,스마트스트림가솔린1.6터보,Premium,
인도네시아공장,쏘나타,스마트스트림LPG2.0,Premium,
브라질공장,쏘나타,스마트스트림가솔린2.0하이브리드,Premium,80.0
인도공장,쏘나타,스마트스트림가솔린1.6터보,NLine,287.0
튀르키예공장,쏘나타,스마트스트림가솔린2.5터보,NLine,
아산공장,쏘나타,스마트스트림가솔린2.0하이브리드,Premium,
아산공장,쏘나타,스마트스트림가솔린2.0하이브리드,Exclusive,255.0
앨라배마공장,쏘나타,스마트스트림가솔린2.0하이브리드,Inspiration,
앨라배마공장,아반떼,스마트스트림가솔린1.6,Smart,
체코공장,아반떼,스마트스트림가솔린1.6,Modern,234.0
체코공장,아반떼,스마트스트림가솔린1.6,Inspiration,
브라질공장,아반떼,스마트스트림가솔린1.6하이브리드,SmartHybrid,
울산공장,아반떼,스마트스트림가솔린1.6터보,NLineModern,
울산공장,아반떼,가솔린2.0터보플랫파워,AvanteN,
