계정항목,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02
무담보콜금리 전체,1.49,1.49,1.49,1.48,1.49,1.29,1.23,1.23,1.24,1.23,1.23,1.23,1.24,1.23,1.23,1.23,1.23,1.24,1.24,1.23,1.25,1.25,1.26,1.51,1.5,1.49,1.49,1.48,1.5,1.49,1.49,1.5,1.54,1.52,1.51,1.77,1.76,1.76,1.76,1.75,1.75,1.76,1.63,1.51,1.52,1.36,1.28,1.28,1.27,1.24,0.98,0.74,0.7,0.48,0.48,0.51,0.48,0.5,0.5,0.51,0.49,0.49,0.49,0.48,0.48,0.51,0.53,0.56,0.77,0.75,0.8,1.024,1.181,1.211,1.25,1.297,1.504,1.751,1.953,2.262,2.535,2.917,3.166,3.333,3.298,3.438,3.386,3.451,3.583,3.564,3.51,3.539,3.595,3.518,3.569,3.635,3.472,3.585,3.464,3.52,3.53,3.547,3.518,3.532,3.527,3.33,3.248,3.058,3.058,2.967
  무담보콜금리(1일),1.49,1.49,1.49,1.49,1.49,1.28,1.23,1.23,1.24,1.23,1.23,1.22,1.24,1.23,1.23,1.23,1.23,1.24,1.24,1.23,1.25,1.24,1.26,1.51,1.49,1.49,1.49,1.47,1.5,1.49,1.49,1.5,1.54,1.52,1.51,1.77,1.75,1.76,1.76,1.75,1.75,1.76,1.63,1.51,1.52,1.35,1.28,1.28,1.27,1.24,0.98,0.74,0.7,0.48,0.48,0.5,0.48,0.51,0.49,0.51,0.49,0.49,0.49,0.48,0.48,0.51,0.53,0.56,0.77,0.74,0.796,1.012,1.188,1.219,1.244,1.299,1.505,1.745,1.971,2.263,2.533,2.959,3.096,3.235,3.269,3.425,3.425,3.467,3.57,3.566,3.51,3.538,3.596,3.517,3.572,3.639,3.47,3.582,3.467,3.518,3.53,3.547,3.518,3.531,3.529,3.321,3.245,3.055,3.053,2.965
"    무담보콜금리(1일, 중개거래)",1.49,1.49,1.49,1.49,1.49,1.28,1.23,1.23,1.24,1.23,1.23,1.22,1.24,1.23,1.23,1.23,1.23,1.24,1.24,1.23,1.25,1.24,1.26,1.51,1.49,1.49,1.49,1.47,1.5,1.49,1.49,1.5,1.54,1.52,1.51,1.77,1.75,1.76,1.76,1.75,1.75,1.76,1.63,1.51,1.52,1.35,1.28,1.28,1.27,1.24,0.98,0.74,0.7,0.48,0.48,0.5,0.48,0.51,0.49,0.51,0.49,0.49,0.49,0.48,0.48,0.51,0.53,0.56,0.77,0.74,0.796,1.012,1.188,1.219,1.244,1.299,1.505,1.745,1.971,2.263,2.533,2.959,3.096,3.235,3.269,3.425,3.425,3.467,3.57,3.566,3.51,3.538,3.596,3.517,3.572,3.639,3.47,3.582,3.467,3.518,3.53,3.547,3.518,3.531,3.529,3.321,3.245,3.055,3.053,2.965
"      무담보콜금리(1일,은행증권금융차입)",1.514,1.5,1.502,1.502,1.496,1.298,1.238,1.238,1.254,1.258,1.28,1.278,1.276,1.266,1.27,1.262,1.256,1.264,1.266,1.256,1.27,1.274,1.322,1.542,1.522,1.52,1.52,1.506,1.53,1.526,1.528,1.534,1.566,1.568,1.57,1.794,1.772,1.78,1.782,1.768,1.76,1.752,1.63,1.5,1.514,1.372,1.32,1.326,1.306,1.26,1.016,0.804,0.742,0.518,0.512,0.516,0.514,0.54,0.522,0.558,0.542,0.54,0.542,0.528,0.516,0.538,0.578,0.606,0.802,0.796,0.877,0.938,1.111,1.17,1.179,1.227,1.435,1.639,1.841,2.172,2.446,2.77,3.005,3.126,3.157,3.386,3.315,3.395,3.512,3.486,3.44,3.476,3.513,3.456,3.475,3.484,3.375,3.502,3.368,3.444,3.474,3.466,3.45,3.474,3.463,3.27,3.193,2.976,2.973,2.885
"      무담보콜금리(1일, 중개거래,투신사연계콜제외)",1.538,1.51,1.514,1.514,1.502,1.316,1.246,1.246,1.268,1.286,1.33,1.336,1.312,1.302,1.31,1.294,1.282,1.288,1.292,1.282,1.29,1.308,1.384,1.574,1.554,1.55,1.55,1.542,1.56,1.562,1.566,1.568,1.592,1.616,1.63,1.818,1.794,1.8,1.804,1.786,1.77,1.744,1.63,1.49,1.508,1.394,1.36,1.372,1.342,1.28,1.052,0.868,0.784,0.556,0.544,0.532,0.548,0.57,0.554,0.606,0.594,0.59,0.594,0.576,0.552,0.566,0.626,0.652,0.834,0.852,0.958,1.043,1.196,1.245,1.252,1.32,1.511,1.749,2.008,2.304,2.577,2.958,3.259,3.352,3.303,3.424,3.384,3.411,3.544,3.557,3.52,3.527,3.575,3.564,3.604,3.593,3.459,3.549,3.444,3.476,3.503,3.497,3.458,3.468,3.47,3.31,3.245,3.06,3.01,2.909
담보콜금리전체,1.562,1.52,1.526,1.526,1.508,1.334,1.254,1.254,1.282,1.314,1.38,1.394,1.348,1.338,1.35,1.326,1.308,1.312,1.318,1.308,1.31,1.342,1.446,1.606,1.586,1.58,1.58,1.578,1.59,1.598,1.604,1.602,1.618,1.664,1.69,1.842,1.816,1.82,1.826,1.804,1.78,1.736,1.63,1.48,1.502,1.416,1.4,1.418,1.378,1.3,1.088,0.932,0.826,0.594,0.576,0.548,0.582,0.6,0.586,0.654,0.646,0.64,0.646,0.624,0.588,0.594,0.674,0.698,0.866,0.908,1.038,1.149,1.28,1.32,1.324,1.414,1.588,1.86,2.176,2.436,2.708,3.145,3.512,3.578,3.448,3.463,3.452,3.428,3.576,3.628,3.6,3.578,3.636,3.673,3.732,3.702,3.542,3.596,3.519,3.507,3.532,3.528,3.465,3.462,3.476,3.35,3.296,3.143,3.046,2.932
  담보콜금리(1일),1.586,1.53,1.538,1.538,1.514,1.352,1.262,1.262,1.296,1.342,1.43,1.452,1.384,1.374,1.39,1.358,1.334,1.336,1.344,1.334,1.33,1.376,1.508,1.638,1.618,1.61,1.61,1.614,1.62,1.634,1.642,1.636,1.644,1.712,1.75,1.866,1.838,1.84,1.848,1.822,1.79,1.728,1.63,1.47,1.496,1.438,1.44,1.464,1.414,1.32,1.124,0.996,0.868,0.632,0.608,0.564,0.616,0.63,0.618,0.702,0.698,0.69,0.698,0.672,0.624,0.622,0.722,0.744,0.898,0.964,1.119,1.255,1.365,1.395,1.397,1.507,1.664,1.97,2.343,2.568,2.839,3.332,3.766,3.804,3.594,3.502,3.521,3.444,3.608,3.699,3.68,3.629,3.698,3.782,3.861,3.811,3.626,3.643,3.594,3.538,3.561,3.559,3.472,3.456,3.483,3.39,3.348,3.226,3.083,2.956
KORIBOR(3개월),1.61,1.54,1.55,1.55,1.52,1.37,1.27,1.27,1.31,1.37,1.48,1.51,1.42,1.41,1.43,1.39,1.36,1.36,1.37,1.36,1.35,1.41,1.57,1.67,1.65,1.64,1.64,1.65,1.65,1.67,1.68,1.67,1.67,1.76,1.81,1.89,1.86,1.86,1.87,1.84,1.8,1.72,1.63,1.46,1.49,1.46,1.48,1.51,1.45,1.34,1.16,1.06,0.91,0.67,0.64,0.58,0.65,0.66,0.65,0.75,0.75,0.74,0.75,0.72,0.66,0.65,0.77,0.79,0.93,1.02,1.2,1.36,1.45,1.47,1.47,1.6,1.74,2.08,2.51,2.7,2.97,3.52,4.02,4.03,3.74,3.54,3.59,3.46,3.64,3.77,3.76,3.68,3.76,3.89,3.99,3.92,3.71,3.69,3.67,3.57,3.59,3.59,3.48,3.45,3.49,3.43,3.4,3.31,3.12,2.98
KORIBOR(6개월),1.64,1.55,1.56,1.56,1.53,1.39,1.29,1.29,1.35,1.44,1.57,1.61,1.51,1.47,1.48,1.44,1.4,1.41,1.41,1.42,1.45,1.6,1.79,1.81,1.75,1.73,1.78,1.79,1.8,1.81,1.82,1.81,1.85,1.96,1.99,1.99,1.91,1.91,1.91,1.86,1.82,1.72,1.61,1.41,1.47,1.48,1.53,1.55,1.46,1.35,1.18,1.08,0.93,0.7,0.67,0.67,0.78,0.82,0.81,0.86,0.82,0.8,0.8,0.76,0.71,0.72,0.87,0.96,1.09,1.21,1.43,1.58,1.62,1.65,1.67,1.81,1.94,2.37,2.93,3.12,3.45,4.02,4.59,4.45,3.91,3.62,3.68,3.5,3.67,3.81,3.81,3.78,3.89,4.04,4.08,3.92,3.7,3.68,3.67,3.59,3.62,3.59,3.46,3.42,3.43,3.38,3.4,3.29,3.1,2.96
KORIBOR(12개월),1.66,1.56,1.58,1.57,1.55,1.43,1.32,1.32,1.39,1.49,1.61,1.69,1.59,1.56,1.59,1.56,1.54,1.55,1.58,1.63,1.67,1.87,2.03,1.98,1.95,1.98,2.05,1.99,2.0,2.01,2.0,1.97,1.97,2.08,2.07,2.02,1.94,1.94,1.94,1.87,1.83,1.71,1.58,1.38,1.48,1.48,1.6,1.57,1.48,1.36,1.22,1.16,1.04,0.88,0.81,0.8,0.9,0.9,0.91,0.92,0.88,0.87,0.88,0.85,0.81,1.04,1.15,1.21,1.32,1.47,1.71,1.76,1.8,1.94,1.99,2.31,2.44,3.02,3.6,3.5,3.94,4.57,5.0,4.55,3.95,3.67,3.74,3.56,3.7,3.86,3.87,3.86,3.98,4.11,4.1,3.85,3.62,3.67,3.65,3.59,3.64,3.56,3.36,3.32,3.3,3.23,3.24,3.03,2.88,2.86
CD(91일),1.67,1.64,1.63,1.61,1.58,1.43,1.36,1.35,1.34,1.35,1.42,1.54,1.5,1.49,1.48,1.43,1.39,1.38,1.39,1.39,1.38,1.38,1.45,1.66,1.66,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.68,1.71,1.91,1.87,1.87,1.9,1.86,1.84,1.8,1.68,1.49,1.54,1.46,1.52,1.53,1.47,1.42,1.23,1.1,1.02,0.79,0.79,0.68,0.63,0.63,0.66,0.66,0.68,0.73,0.75,0.74,0.68,0.66,0.69,0.77,0.98,1.08,1.17,1.27,1.39,1.5,1.5,1.64,1.77,1.99,2.41,2.79,3.01,3.69,3.99,4.02,3.8,3.52,3.61,3.5,3.64,3.75,3.75,3.7,3.76,3.82,3.83,3.83,3.74,3.69,3.65,3.57,3.6,3.6,3.54,3.5,3.52,3.43,3.42,3.35,3.04,2.95
CP(91일),1.83,1.76,1.71,1.7,1.68,1.56,1.52,1.51,1.5,1.5,1.53,1.65,1.67,1.64,1.64,1.63,1.62,1.6,1.59,1.59,1.59,1.59,1.7,1.8,1.8,1.8,1.81,1.82,1.82,1.82,1.82,1.81,1.81,1.82,1.85,1.97,1.97,1.97,1.98,1.98,1.95,1.93,1.86,1.73,1.72,1.69,1.65,1.67,1.69,1.65,1.65,2.12,1.92,1.56,1.48,1.43,1.21,1.11,1.1,1.09,1.03,1.0,1.0,0.98,0.97,0.97,0.97,1.0,1.15,1.2,1.34,1.54,1.6,1.64,1.64,1.79,1.95,2.24,2.64,2.91,3.17,4.02,5.26,5.52,4.91,4.23,4.05,4.01,4.01,4.01,4.03,4.03,4.05,4.21,4.36,4.34,4.28,4.28,4.27,4.23,4.22,4.22,4.07,3.68,3.62,3.56,3.54,3.49,3.36,3.21
국민주택채권1종(5년),1.915,1.72,1.739,1.689,1.658,1.497,1.338,1.352,1.452,1.566,1.92,2.062,1.99,2.024,2.075,2.031,2.071,2.03,2.096,2.155,2.164,2.38,2.519,2.461,2.599,2.703,2.688,2.612,2.691,2.603,2.49,2.356,2.245,2.297,2.183,1.988,1.967,1.947,1.918,1.847,1.795,1.607,1.482,1.258,1.441,1.556,1.704,1.612,1.585,1.463,1.396,1.412,1.301,1.282,1.246,1.231,1.328,1.34,1.422,1.463,1.459,1.471,1.688,1.736,1.811,1.858,1.819,1.785,1.904,2.256,2.31,2.144,2.416,2.632,2.733,3.222,3.288,3.705,3.393,3.385,4.027,4.522,4.388,3.929,3.643,3.609,3.601,3.403,3.539,3.762,3.858,4.001,4.141,4.485,4.117,3.636,3.544,3.576,3.506,3.618,3.591,3.4,3.213,3.077,3.096,3.146,3.08,2.863,2.848,2.872
국고채(1년),1.587,1.469,1.507,1.493,1.48,1.361,1.26,1.265,1.322,1.369,1.511,1.576,1.496,1.465,1.485,1.467,1.464,1.461,1.464,1.471,1.481,1.654,1.787,1.833,1.839,1.851,1.875,1.873,1.887,1.851,1.842,1.83,1.79,1.853,1.844,1.776,1.733,1.76,1.769,1.751,1.711,1.56,1.478,1.186,1.228,1.298,1.386,1.35,1.316,1.214,1.03,0.893,0.779,0.719,0.689,0.671,0.705,0.68,0.7,0.719,0.695,0.671,0.684,0.659,0.611,0.798,0.91,1.001,1.073,1.178,1.339,1.32,1.422,1.48,1.586,2.002,2.049,2.599,2.958,2.987,3.287,3.602,3.838,3.705,3.584,3.528,3.452,3.254,3.416,3.511,3.57,3.496,3.61,3.741,3.722,3.516,3.384,3.434,3.374,3.44,3.434,3.341,3.209,3.073,2.939,2.857,2.861,2.709,2.637,2.654
