CSI분류코드,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02
전체,135,132,132,132,136,136,134,132,135,135,138,141,148,145,142,141,137,139,139,138,138,137,137,138,141,139,140,139,140,140,141,143,148,146,146,146,145,145,144,142,145,143,141,140,134,132,133,135,139,137,134,132,131,132,135,139,139,139,138,139,142,144,146,145,146,147,147,149,149,149,152,151,152,152,154,155,157,163,166,158,157,157,156,151,151,153,151,148,146,146,144,147,147,151,149,146,143,144,146,145,147,146,144,145,144,147,147,150,151,149
    남자,135,132,132,132,136,136,134,132,135,135,139,142,148,145,142,142,138,139,139,139,139,137,138,139,142,140,141,140,140,141,142,144,148,146,146,146,146,145,144,142,146,143,141,140,133,132,132,135,138,137,132,130,130,131,135,139,139,139,138,139,142,144,147,145,146,148,148,150,149,150,153,151,152,153,155,156,158,164,166,158,157,157,156,151,151,152,150,147,145,145,143,146,147,151,149,145,142,144,146,145,146,145,144,144,143,147,147,150,150,148
    여자,134,135,133,133,134,135,134,133,135,136,136,138,149,145,140,137,131,135,135,135,133,134,134,132,137,135,135,134,136,134,133,138,147,146,146,146,144,145,145,143,143,143,142,140,138,136,136,137,140,139,140,137,131,135,135,141,142,140,140,139,142,143,144,144,143,146,146,147,148,148,150,150,150,151,151,154,155,160,165,159,156,158,157,153,151,158,153,151,149,148,147,149,149,152,151,148,147,147,148,147,149,147,145,148,146,148,149,151,153,150
    40세미만,136,137,133,133,135,136,135,133,135,135,139,141,148,143,138,139,133,134,135,134,134,134,135,136,137,135,135,133,134,136,137,139,148,148,146,148,145,145,142,143,142,140,142,138,137,134,133,136,137,136,134,132,129,132,134,137,138,137,136,137,139,141,143,143,143,144,144,146,145,147,149,148,149,150,152,152,153,160,164,158,157,158,157,152,152,154,154,151,148,147,145,146,147,151,151,148,145,146,147,147,148,147,145,145,144,148,148,151,151,149
    40-50세,136,132,131,131,134,134,134,132,135,135,137,141,146,145,142,141,137,139,138,137,138,137,136,136,141,141,140,139,140,140,141,143,147,145,145,145,144,143,145,143,145,143,140,139,134,133,133,135,139,137,134,132,128,130,133,137,137,137,137,137,141,141,145,143,145,147,147,148,148,148,152,149,151,152,156,155,159,164,170,163,163,160,161,156,157,158,155,151,151,149,151,152,151,155,153,150,149,149,151,151,152,150,149,149,147,150,151,154,153,151
    50-60세,133,130,130,130,136,135,132,130,134,135,137,141,148,146,142,142,137,140,139,140,138,137,136,138,142,140,143,140,140,140,142,144,148,147,147,146,146,144,145,141,146,143,142,140,134,131,133,134,139,137,133,130,131,132,136,139,139,140,139,138,142,145,147,145,145,147,146,149,149,151,152,152,153,152,155,157,159,164,167,161,160,158,157,151,151,152,151,148,146,146,143,147,146,152,150,144,143,144,147,145,147,146,144,147,145,149,149,152,152,150
    60-70세,135,131,137,136,140,140,134,133,138,137,140,143,150,148,147,145,142,144,144,144,144,141,141,143,145,144,146,143,146,145,146,148,146,146,145,146,146,144,144,140,148,145,140,141,130,129,132,135,138,138,132,132,132,131,135,141,142,142,140,141,144,148,149,148,148,151,150,152,152,151,154,152,154,155,155,156,157,165,163,153,152,157,152,147,145,151,146,145,142,143,139,144,146,151,147,143,138,141,143,141,141,141,140,141,141,144,144,147,148,146
    70세이상,132,127,133,132,141,137,137,133,135,135,136,141,146,143,144,142,140,142,141,140,140,139,140,137,144,141,144,144,146,144,143,147,150,145,147,144,147,146,147,143,146,146,143,144,135,135,134,137,141,139,137,135,137,137,140,146,144,144,143,145,146,149,150,149,150,150,152,153,154,152,155,152,153,154,156,157,158,158,162,152,148,152,149,146,145,149,144,143,139,142,136,144,146,147,145,140,137,140,140,140,141,143,140,141,138,140,140,143,146,146
    봉급생활자,135,134,132,132,136,136,134,132,136,136,138,140,148,145,141,141,136,138,138,137,137,136,137,137,139,138,139,138,139,139,140,142,147,147,146,147,145,145,144,143,144,142,141,139,134,133,134,135,138,137,134,132,130,131,134,138,138,138,138,138,141,143,146,145,145,147,146,148,148,149,152,150,151,152,154,155,157,163,167,160,159,160,157,152,153,155,152,149,147,147,145,147,148,152,151,146,144,145,147,146,148,146,145,146,145,149,149,152,152,150
    자영업자,131,128,132,130,134,132,130,132,133,133,135,142,148,144,143,140,137,140,141,139,140,137,136,139,143,141,141,140,142,142,142,143,148,146,145,144,148,144,144,141,146,143,139,141,132,129,129,135,138,137,133,128,130,131,134,139,140,140,138,139,141,145,146,145,145,147,149,149,150,150,153,151,153,153,154,159,159,164,165,155,154,153,154,148,147,149,147,146,144,143,142,146,148,151,148,144,142,143,147,144,145,146,143,145,141,146,145,149,149,147
