CSI분류코드,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02
전체,118,102,100,100,98,91,93,96,107,106,112,124,126,123,125,123,117,124,127,122,118,122,130,132,130,128,127,128,128,126,128,125,126,135,130,132,125,120,115,110,109,100,94,85,85,87,86,91,95,92,72,77,82,82,88,90,89,95,97,99,102,104,114,112,118,124,126,126,134,133,138,137,139,139,136,141,146,149,152,149,147,150,151,133,132,113,120,111,114,105,112,118,118,128,119,107,99,100,98,100,104,98,95,93,93,88,93,98,97,99
    남자,119,103,101,101,99,92,94,97,109,108,114,127,128,124,127,125,118,126,128,123,120,124,132,134,132,130,129,130,130,128,131,128,128,138,132,134,126,121,115,110,109,99,93,84,84,85,85,91,96,92,72,77,83,83,89,91,90,96,98,100,104,105,117,114,120,127,129,129,136,136,139,138,140,142,138,143,149,152,155,150,149,150,152,134,132,114,121,111,115,105,112,119,119,128,119,106,97,98,97,99,104,97,94,91,90,86,92,98,96,98
    여자,113,98,95,94,93,86,89,90,100,99,104,114,116,113,117,114,110,116,123,114,111,116,121,125,122,119,118,118,118,116,117,113,117,125,121,125,120,117,114,111,109,102,95,89,90,92,87,91,93,91,76,74,79,78,84,86,82,90,92,95,96,100,106,106,110,116,117,118,127,125,132,130,134,130,128,134,138,140,145,143,141,149,147,130,130,112,119,111,111,107,111,116,117,126,118,111,105,104,101,103,107,103,100,100,100,96,98,98,100,102
    40세미만,116,105,104,101,99,94,95,96,107,106,111,122,125,124,126,122,115,123,127,124,120,123,127,131,125,124,124,124,125,125,126,126,126,132,124,129,124,120,114,112,111,101,97,88,91,90,90,95,97,95,75,81,83,81,87,90,86,94,94,99,99,104,111,109,112,118,119,119,126,128,132,131,133,133,130,136,139,142,150,145,146,151,154,135,135,119,121,115,118,112,115,119,121,128,121,113,105,106,103,104,110,104,102,100,104,97,99,102,102,104
    40-50세,120,103,100,101,99,89,92,95,108,107,116,126,126,126,126,123,118,127,126,122,118,123,130,133,132,130,130,129,129,129,130,126,128,138,133,134,127,124,117,112,109,103,94,89,88,88,88,94,99,94,72,75,83,83,88,89,89,95,97,98,103,106,114,112,119,123,124,126,136,133,139,137,140,140,138,143,150,155,160,155,151,152,156,138,136,117,126,115,120,108,114,122,122,132,125,112,104,103,103,107,110,103,98,98,96,92,98,102,98,99
    50-60세,118,99,99,100,97,92,92,97,109,107,115,127,128,123,126,127,118,125,128,121,119,122,130,132,132,130,129,128,129,126,129,124,125,135,132,131,128,120,116,109,109,100,94,83,85,86,85,89,94,93,72,75,82,82,88,91,89,95,100,101,104,105,119,117,120,127,130,131,138,136,139,139,142,140,137,143,149,151,156,154,151,154,151,131,133,112,124,110,114,102,111,117,118,130,119,106,97,99,97,99,103,97,94,91,90,88,93,97,98,101
    60-70세,120,101,96,98,95,91,91,94,106,105,111,126,126,121,128,126,117,126,130,122,117,122,133,135,132,131,128,133,130,125,131,126,129,137,133,135,124,118,114,108,107,96,89,82,78,83,82,88,92,87,71,77,84,83,89,90,91,96,99,99,106,105,117,115,122,130,130,132,139,138,140,142,141,142,138,144,149,150,148,144,143,148,146,128,125,108,114,107,107,99,108,116,116,122,114,100,92,93,89,93,96,92,89,85,84,78,86,93,92,95
    70세이상,115,101,94,97,97,88,92,97,102,104,105,119,120,112,117,119,116,118,123,115,113,117,130,129,130,127,122,127,128,123,126,121,121,133,128,128,121,114,112,106,104,96,90,80,80,83,79,84,92,87,70,72,78,79,87,87,88,92,95,95,97,99,110,108,119,125,128,127,134,133,138,135,139,141,136,142,145,146,144,142,138,142,142,128,125,107,113,106,108,101,107,115,113,123,114,100,90,94,94,93,99,93,90,87,84,81,84,92,89,92
    봉급생활자,119,103,101,101,98,91,93,96,108,105,113,125,128,124,126,123,117,125,127,123,120,122,130,133,129,128,127,128,128,127,129,125,128,136,131,132,126,121,115,110,109,100,94,85,86,87,86,92,97,93,74,77,83,82,87,90,88,95,97,100,101,105,115,113,118,124,126,126,134,133,138,137,140,139,136,141,147,150,155,151,149,154,154,135,134,115,123,113,116,106,113,119,120,129,120,109,100,101,99,101,106,100,96,94,95,90,95,100,98,100
    자영업자,119,100,101,100,99,93,93,94,107,110,113,126,127,124,129,127,120,126,128,122,117,124,129,131,130,128,128,128,130,125,129,126,128,137,133,134,127,122,117,111,110,101,95,86,85,86,86,91,95,93,70,78,84,83,90,92,91,96,100,98,106,106,117,112,122,127,129,130,137,138,139,138,138,141,139,144,148,151,153,148,146,144,146,130,128,112,116,108,112,103,109,116,117,128,119,105,99,97,97,100,103,97,95,90,88,84,91,94,92,97
    기타,115,103,96,99,98,91,93,97,104,106,110,122,120,117,121,121,116,122,126,118,114,121,130,131,131,128,127,125,128,124,127,124,120,129,125,128,120,114,112,108,105,98,92,84,84,86,83,87,92,88,71,76,79,80,86,86,86,93,94,95,99,100,109,109,116,123,124,123,131,128,133,134,136,137,134,139,142,145,143,140,139,140,144,129,127,109,116,109,108,105,110,115,115,122,115,103,94,97,96,96,100,96,94,91,88,85,88,93,94,95
