CSI분류코드,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02
전체,114,112,112,113,111,111,113,114,114,113,111,110,112,110,111,113,120,122,124,125,122,121,123,122,126,123,121,120,120,119,118,121,121,121,118,119,122,120,116,117,116,117,118,118,117,117,117,117,119,116,109,102,104,105,110,111,105,109,111,109,112,112,112,113,114,117,118,119,117,117,117,117,118,117,113,116,117,116,117,117,115,114,113,113,113,113,112,114,116,116,118,118,117,116,115,116,117,116,116,117,116,116,118,120,117,119,118,115,118,118
    남자,114,112,112,114,111,111,113,115,114,114,111,109,111,110,111,114,120,121,124,125,123,121,123,122,126,123,121,119,120,119,118,122,121,121,118,119,122,120,117,117,116,117,118,119,117,118,116,117,119,116,109,101,103,105,111,111,106,110,111,109,112,112,112,114,115,118,118,119,117,117,118,117,118,118,114,117,117,117,118,117,116,114,113,113,113,112,112,115,116,117,118,119,117,116,116,116,118,117,117,118,117,117,118,120,118,119,119,116,118,119
    여자,109,110,109,111,109,109,114,114,114,111,108,110,113,108,110,111,122,124,124,125,121,122,122,124,123,121,119,120,118,118,117,119,122,120,117,119,122,120,116,116,114,116,117,116,116,116,117,117,118,116,109,102,106,106,110,111,104,109,109,108,111,111,110,112,112,114,117,117,115,115,117,117,116,116,111,114,114,115,114,114,114,112,112,113,114,114,111,113,114,114,115,116,115,116,113,116,115,114,114,115,114,114,116,119,116,119,115,114,118,116
    40세미만,108,106,107,108,105,107,109,110,108,107,106,107,110,107,109,111,120,118,123,123,120,117,119,118,123,118,116,117,116,118,115,118,117,116,115,114,119,118,113,115,112,113,114,116,114,114,114,113,114,113,104,100,102,103,107,108,102,105,105,103,108,108,108,107,109,112,111,112,110,110,112,112,112,112,108,112,110,111,109,111,110,109,109,108,109,108,108,109,111,112,111,112,112,113,110,110,114,111,112,113,113,111,113,115,113,114,113,109,112,113
    40-50세,111,111,109,112,108,107,110,111,112,110,109,108,108,108,108,111,117,120,120,121,120,120,121,120,123,121,120,120,120,116,117,119,120,119,116,118,120,119,114,115,114,115,117,116,114,114,114,115,118,115,108,101,101,104,109,108,101,106,108,107,109,110,110,111,111,114,114,115,114,114,115,114,115,115,109,113,112,112,109,111,109,111,106,107,106,106,105,109,108,109,111,114,109,108,110,110,112,110,112,111,110,112,113,115,112,113,112,109,112,114
    50-60세,115,113,113,114,112,112,114,116,114,116,110,109,111,110,109,112,119,122,125,125,123,123,124,124,126,124,123,119,121,119,119,123,120,121,116,118,120,119,115,115,115,114,116,117,117,117,116,116,119,115,109,100,103,103,110,111,105,109,111,109,112,112,112,114,115,117,118,121,117,117,118,117,118,117,114,115,116,116,116,115,113,114,111,112,112,111,110,112,115,115,116,117,115,114,114,115,115,115,113,116,116,115,117,118,114,120,117,115,117,116
    60-70세,120,116,117,120,118,116,119,120,120,121,117,113,116,113,116,119,123,129,130,131,129,127,129,127,129,127,124,122,124,120,121,126,126,127,122,123,128,124,121,119,121,123,122,120,121,123,121,121,122,119,113,106,108,107,114,116,110,114,116,114,117,115,116,119,121,124,124,125,123,123,123,122,124,123,120,122,123,122,127,126,123,118,120,120,121,120,118,122,124,124,127,125,124,124,122,123,123,124,123,123,122,121,122,125,124,125,125,122,124,125
    70세이상,124,123,120,124,123,121,124,126,126,125,122,119,121,120,120,121,126,131,133,131,127,127,130,130,134,130,129,126,125,124,122,129,128,128,125,124,131,125,124,123,123,125,127,125,124,123,121,124,129,124,117,105,108,111,118,119,115,118,120,117,119,119,118,121,121,123,129,127,128,126,125,125,127,125,123,124,130,128,131,127,127,121,125,125,124,125,124,126,127,129,131,129,129,129,128,128,129,129,126,128,128,129,130,131,131,131,131,129,131,131
    봉급생활자,111,109,109,111,108,108,110,112,110,110,108,108,110,108,110,112,120,120,123,123,121,120,122,121,124,121,119,118,118,117,116,119,119,119,116,117,120,119,115,116,114,115,116,117,115,115,115,115,117,114,108,100,102,104,108,109,103,107,109,107,111,110,110,111,112,115,116,117,115,115,116,116,116,116,111,115,114,114,112,113,111,111,109,109,109,109,108,111,112,113,114,115,113,113,112,112,114,113,113,114,113,113,115,117,114,116,115,113,114,115
    자영업자,117,116,114,117,115,115,117,117,119,119,113,112,113,113,113,117,121,125,127,128,127,125,125,125,131,128,125,125,126,123,123,128,124,123,118,123,127,122,118,118,118,119,124,121,121,122,120,120,122,119,111,103,104,108,114,114,108,112,114,111,114,114,115,116,118,119,121,122,120,119,120,119,122,122,117,120,120,121,125,122,123,120,119,120,119,118,118,121,122,123,125,125,123,122,121,122,122,122,122,121,123,122,124,122,121,125,123,121,123,123
    기타,119,117,116,119,116,116,120,120,119,118,115,112,114,113,113,116,121,125,126,128,124,124,125,124,127,124,123,122,122,118,120,123,124,124,122,120,125,123,121,119,120,122,121,121,121,119,118,120,123,121,113,105,107,105,115,114,110,113,114,113,116,114,114,118,118,121,122,123,121,120,120,120,121,120,117,118,121,120,126,124,123,120,121,121,121,121,119,122,125,123,126,126,126,125,125,124,124,124,124,125,125,123,125,127,126,127,127,122,127,127
    100만원미만,115,116,115,116,111,115,115,117,118,113,109,113,112,111,114,115,122,126,126,126,124,124,123,123,130,125,124,124,121,120,119,128,124,124,119,116,122,120,120,119,121,121,119,121,121,117,117,120,121,116,110,102,108,104,112,110,106,111,113,108,110,112,111,112,114,116,120,119,118,117,118,117,118,115,114,117,118,120,121,119,117,116,119,117,120,118,114,119,122,121,121,121,124,119,124,122,123,119,118,120,119,124,122,124,125,126,122,122,126,123
    100-200만원,115,114,113,115,113,115,119,119,116,117,113,112,116,112,113,115,119,122,127,125,124,123,126,124,125,123,122,120,119,119,118,121,124,123,120,121,125,124,120,118,116,116,121,119,118,118,117,118,120,119,111,103,105,106,115,116,109,110,113,109,114,112,113,115,113,116,120,119,121,119,118,119,124,123,117,119,122,122,126,121,122,115,120,121,121,119,115,119,121,118,121,120,121,122,119,118,118,120,118,118,119,118,121,120,120,125,124,121,124,125
    200-300만원,109,107,109,110,108,106,109,109,110,109,108,107,109,108,108,111,117,117,121,123,119,117,119,119,122,119,117,116,117,115,117,118,121,119,118,118,122,120,116,116,114,116,118,116,116,118,117,117,118,114,111,103,105,107,111,112,107,109,112,110,111,111,112,113,113,116,118,117,114,116,117,115,115,115,112,114,115,114,118,117,113,115,115,114,113,113,111,116,117,117,118,118,117,117,114,116,117,115,113,117,115,115,116,118,116,117,117,114,118,117
    300-400만원,114,113,109,114,112,111,113,115,112,113,112,109,112,108,111,112,118,121,125,124,123,121,123,122,126,123,121,119,121,117,117,121,118,118,117,117,121,118,110,114,112,114,115,116,116,117,114,114,118,115,108,99,100,102,107,109,102,108,107,105,110,107,108,109,110,114,117,116,114,113,112,115,116,115,112,113,115,114,114,117,116,114,112,113,113,113,113,113,114,117,117,120,117,116,115,118,118,118,118,119,117,116,119,121,118,121,118,117,118,118
    400-500만원,117,113,112,114,114,112,113,115,115,118,112,112,114,113,114,116,123,126,125,127,122,125,125,123,129,122,124,121,121,120,119,124,117,119,116,116,121,119,118,116,115,115,117,117,116,115,116,117,117,114,106,103,102,104,108,111,104,109,110,110,111,112,112,112,116,118,116,120,115,117,117,117,117,117,112,116,116,114,114,116,115,111,111,110,111,111,110,113,114,115,117,116,114,115,115,113,117,115,118,116,115,116,117,118,116,118,117,114,113,117
    500만원이상,114,112,114,114,108,109,112,115,114,112,110,108,111,110,110,113,122,123,124,125,124,122,125,124,126,125,121,120,120,120,118,121,124,123,118,121,122,121,117,118,118,119,120,119,117,118,118,117,121,117,110,101,104,105,111,111,105,110,111,110,114,115,114,115,116,119,118,120,119,118,120,118,119,118,114,117,117,117,116,115,114,114,110,111,111,111,111,113,114,115,116,118,115,115,115,115,116,116,115,116,116,116,117,119,116,118,117,114,117,117
    자가,115,113,112,115,112,111,114,116,114,115,112,110,112,111,111,115,120,123,125,126,123,123,125,123,126,123,122,120,121,119,118,122,123,123,119,120,123,121,117,118,116,118,120,119,118,119,118,118,121,117,111,103,105,106,112,113,107,111,113,111,114,114,114,116,116,119,120,121,119,118,119,119,120,119,115,118,119,119,119,119,117,115,113,114,115,114,113,116,118,118,120,120,118,118,118,118,119,118,118,119,118,118,120,121,119,121,120,117,120,120
    임차 등,110,111,110,110,107,109,112,111,112,110,108,107,110,108,111,110,120,120,123,123,122,118,119,120,124,121,117,119,118,117,118,119,118,117,115,116,120,119,115,115,114,114,115,117,115,114,114,115,116,114,106,99,101,103,107,108,102,105,106,104,109,107,108,108,110,113,113,113,112,112,113,114,114,113,109,112,111,111,114,113,113,112,111,111,110,111,109,111,113,113,114,115,114,113,112,113,114,114,114,115,114,114,115,116,114,116,115,112,114,114
    서울,114,112,111,114,111,111,112,115,115,114,111,110,112,108,109,111,118,121,122,123,119,119,121,121,125,121,119,118,118,118,119,120,119,119,116,119,122,121,115,115,116,117,119,117,117,117,117,116,120,115,109,99,103,105,110,111,104,109,111,109,111,111,112,112,114,119,118,117,117,116,117,117,118,117,113,116,118,117,117,117,114,114,112,113,111,111,111,113,115,115,116,118,115,117,114,114,116,116,116,117,115,116,117,119,116,119,117,114,116,116
    6대광역시,113,111,112,114,110,110,112,113,112,111,109,108,111,110,111,112,119,123,125,126,123,121,123,122,126,122,121,118,119,117,117,121,123,124,118,119,124,120,117,118,117,118,119,121,119,118,117,117,121,118,111,104,105,106,112,113,108,111,111,109,112,113,113,114,116,118,120,121,118,116,119,119,119,118,116,116,117,118,117,118,116,114,113,115,115,113,113,115,117,117,119,118,116,117,116,117,118,118,118,118,118,118,119,120,118,120,120,117,120,120
    기타도시,114,112,112,113,111,111,114,115,114,114,111,110,112,111,112,115,122,122,125,125,124,123,124,123,125,124,122,121,121,120,118,122,121,120,118,118,122,120,117,116,115,116,117,117,116,117,116,117,118,116,109,101,103,104,110,110,105,108,111,109,113,111,112,113,114,116,117,118,116,117,117,116,117,117,112,116,116,115,117,116,116,114,113,112,113,113,111,115,115,117,117,118,117,115,115,116,117,116,115,117,116,116,118,119,118,119,118,115,117,118
