업종코드,BSI코드,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02
전산업,업황실적BSI,68,67,69,73,74,71,74,73,74,74,75,76,76,78,79,84,87,78,82,81,86,81,86,81,82,83,83,86,88,81,78,80,77,78,76,75,73,74,74,73,70,70,71,70,73,74,75,78,75,65,48,49,50,55,58,66,63,72,74,73,77,76,84,90,91,92,90,91,87,87,85,86,85,85,81,87,85,82,78,76,73,73,72,71,69,69,71,71,72,70,71,70,72,67,68,69,69,64,69,69,73,76,72,70,70,72,68,67,64,61
전산업,매출실적BSI,80,76,80,84,80,82,83,82,79,81,84,89,86,88,90,93,92,89,89,90,90,91,91,90,93,90,88,90,93,93,89,93,88,88,89,87,84,78,79,81,81,76,76,75,75,79,80,83,82,73,58,53,51,55,70,68,62,76,73,74,82,86,92,103,104,104,102,101,100,101,104,105,101,93,99,101,104,99,98,100,93,91,89,84,85,81,78,80,80,78,77,82,76,71,79,77,82,80,80,82,86,82,89,86,79,81,82,83,74,75
전산업,수출실적BSI,82,78,83,87,84,81,84,83,79,84,85,90,89,93,91,98,96,88,93,96,97,98,95,95,98,90,90,94,96,94,91,100,91,94,95,91,94,80,76,82,87,74,79,82,78,83,81,77,86,80,74,58,50,49,78,77,73,85,79,83,104,105,116,124,124,121,121,121,117,116,119,117,111,103,113,113,116,106,100,101,84,84,79,76,86,64,68,71,70,68,68,77,64,70,82,79,92,88,93,89,97,87,97,95,92,92,99,103,87,90
전산업,내수판매실적BSI,79,76,78,81,80,77,79,78,75,77,78,82,80,82,84,87,86,83,83,84,84,85,85,84,87,83,81,83,86,86,82,86,82,80,81,79,76,73,75,78,77,74,76,73,74,75,78,79,78,70,54,50,48,52,67,65,59,72,69,72,90,91,101,109,109,106,106,106,102,101,104,102,96,88,98,98,101,91,85,86,70,70,65,62,72,50,54,57,56,54,54,63,50,56,68,65,78,74,79,75,83,73,83,81,78,78,85,89,73,76
전산업,생산실적BSI,82,84,88,87,84,85,84,81,85,88,91,91,94,94,96,95,88,90,94,93,95,91,89,93,90,87,91,92,90,86,93,85,89,88,84,88,74,71,75,79,76,77,77,75,78,79,80,80,70,55,52,52,56,70,69,63,75,72,73,91,92,102,110,110,107,107,107,103,102,105,103,97,89,99,99,102,92,86,87,71,71,66,63,73,51,55,58,57,55,55,64,51,57,69,66,79,75,80,76,84,74,84,82,79,79,86,90,74,77,78
전산업,신규수주실적BSI,71,73,72,76,73,76,75,76,75,76,76,75,75,76,77,78,73,77,75,78,77,79,78,81,81,77,81,84,80,79,80,76,79,78,78,77,70,69,70,73,73,74,75,77,76,79,79,70,55,55,56,58,62,61,59,65,66,63,66,71,76,80,82,83,82,81,82,80,83,85,85,80,83,81,80,75,78,80,76,75,72,71,74,72,74,74,74,75,75,75,73,77,76,76,76,79,76,78,75,75,73,76,76,75,73,75,75,73,78,84
전산업,제품재고실적BSI,104,102,104,106,104,101,103,102,99,103,104,107,105,107,109,111,110,103,105,107,106,108,104,103,107,104,101,105,106,104,100,107,99,103,102,98,102,88,85,89,92,89,91,91,89,92,93,94,94,84,68,65,65,68,82,80,74,86,83,85,103,104,114,122,122,119,119,119,115,114,117,115,109,101,111,111,114,104,98,99,82,82,77,74,84,62,66,69,68,66,66,75,62,68,80,77,90,86,91,87,95,85,95,93,90,90,97,101,85,88
전산업,가동률실적BSI,73,75,79,77,74,76,75,72,76,77,81,79,81,83,86,85,78,80,82,81,83,79,78,82,79,76,80,81,79,75,82,75,79,78,74,78,64,61,65,69,66,68,68,66,69,70,71,71,61,47,44,44,47,61,59,53,65,62,64,82,83,93,101,101,98,98,98,94,93,96,94,88,80,90,90,93,83,77,78,62,62,57,54,64,42,46,49,48,46,46,55,42,48,60,57,70,66,71,67,75,65,75,73,70,70,77,81,65,68,74
전산업,생산설비실적BSI,103,104,105,104,103,104,103,102,104,105,106,104,104,105,107,106,103,104,105,104,105,101,101,103,103,102,104,105,103,100,104,101,103,102,101,103,91,88,92,95,92,94,94,92,95,96,97,97,87,71,68,68,71,85,83,77,89,86,88,106,107,117,125,125,122,122,122,118,117,120,118,112,104,114,114,117,107,101,102,85,85,80,77,87,65,69,72,71,69,69,78,65,71,83,80,93,89,94,90,98,88,98,96,93,93,100,104,88,91,86
전산업,설비투자실적BSI,95,94,93,94,95,93,94,94,94,94,95,96,94,90,94,91,92,91,92,91,91,92,91,92,94,95,92,93,88,87,90,88,90,89,90,92,89,90,89,90,90,91,90,91,91,90,90,92,92,90,91,94,95,95,93,93,91,91,94,93,88,89,88,87,86,87,83,86,82,86,82,85,84,86,84,82,82,81,82,82,79,81,84,83,86,83,84,85,86,86,88,86,87,84,86,85,85,86,82,83,84,83,85,85,83,84,85,88,86,87
