업종코드,BSI코드,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02
전산업,기업심리지수실적,94,91,95,97,96,98,98,98,97,97,100,102,100,99,104,104,104,102,103,101,104,102,104,106,102,100,100,101,104,104,100,98,97,97,97,95,94,92,96,96,95,97,94,92,94,94,96,97,96,87,72,67,68,74,82,84,83,93,96,93,96,99,104,112,112,114,110,111,107,108,111,110,110,108,107,110,112,108,103,105,102,99,96,95,90,91,92,93,97,98,96,94,94,91,90,91,90,88,90,92,93,96,96,93,92,92,92,87,86,85
전산업,기업심리지수실적(S.A),80,77,81,84,84,84,84,85,85,84,87,88,87,86,91,92,92,89,90,89,92,90,92,93,90,88,88,90,93,92,88,86,86,85,85,84,81,81,84,85,84,85,84,81,83,84,85,86,86,76,63,59,60,65,72,75,74,84,87,84,87,88,94,100,100,101,99,99,96,97,98,99,98,96,95,98,99,95,91,93,90,87,86,85,79,80,82,82,87,87,85,82,84,81,80,80,79,78,79,81,83,85,84,81,81,81,80,76,75,74
전산업,업황실적BSI 1),67,63,68,70,71,71,71,72,72,71,73,73,74,74,78,80,80,77,78,77,81,78,80,81,78,77,77,79,81,80,75,74,75,73,74,72,69,69,73,74,73,74,73,69,72,73,74,76,75,65,54,51,53,56,62,66,64,74,78,75,77,76,83,88,88,88,87,87,84,86,86,87,86,85,83,86,86,82,80,81,78,76,75,74,69,69,72,72,76,76,74,71,73,70,70,70,69,68,69,71,73,74,72,70,70,69,69,64,64,63
전산업,매출실적BSI 2),76,75,79,82,78,80,81,80,81,80,84,86,85,86,88,91,87,87,87,86,88,86,89,90,87,86,82,84,87,87,83,82,81,80,83,81,80,78,79,81,80,79,77,77,76,77,80,81,79,70,57,55,52,57,63,66,63,73,76,74,78,81,88,98,101,102,99,99,95,96,98,98,97,94,95,99,101,96,95,97,95,90,90,87,80,78,80,81,83,82,81,79,80,77,77,76,77,77,76,78,80,82,82,80,77,77,78,75,72,73
전산업,수출실적BSI 2),77,76,80,82,79,81,81,81,82,81,84,86,85,86,88,91,87,87,87,86,88,86,89,90,87,86,82,84,87,87,83,82,81,80,83,81,80,79,80,81,80,79,78,78,77,78,80,81,80,71,59,57,54,59,65,67,65,74,77,75,78,81,88,97,100,101,98,98,94,95,97,97,96,93,93,97,99,94,93,95,93,89,89,86,80,78,80,81,83,82,81,79,80,77,77,76,77,77,76,78,80,82,82,80,77,77,78,75,72,73
전산업,내수판매실적BSI 2),78,77,81,83,80,81,82,81,82,81,85,86,85,86,88,90,87,87,87,86,88,86,89,89,87,86,83,84,87,87,84,82,82,81,83,81,81,79,80,82,81,80,79,78,78,79,81,82,80,72,60,58,56,61,67,69,66,75,78,76,79,82,88,96,98,99,96,96,93,94,95,96,94,92,92,96,97,93,91,94,92,88,87,85,79,77,80,80,83,82,81,79,80,77,77,76,77,77,76,78,80,82,82,80,77,77,78,75,72,73
전산업,생산실적BSI 2),78,78,81,83,81,82,82,82,83,82,85,87,85,86,88,90,87,87,87,86,88,86,88,89,86,86,83,85,87,87,84,83,82,81,83,82,81,80,81,82,81,80,79,79,79,79,81,82,81,73,62,60,58,63,68,70,68,76,79,76,79,82,87,95,97,98,95,95,92,93,94,94,93,90,90,94,95,91,90,92,90,86,86,84,79,77,79,80,82,82,80,79,80,77,77,76,77,77,76,78,80,82,81,80,78,78,78,75,72,74
전산업,신규수주실적BSI 2),79,79,82,84,82,83,83,82,83,83,85,87,85,86,88,89,87,87,87,86,88,86,88,88,86,86,84,85,87,87,84,83,82,82,83,82,81,80,82,82,81,81,80,80,80,80,82,83,82,74,63,62,60,65,70,71,70,77,80,77,79,83,87,94,96,97,93,94,91,92,92,93,92,89,89,93,93,90,88,90,88,85,85,83,78,77,79,79,82,82,80,79,80,77,77,76,77,77,76,78,80,82,81,80,78,78,78,75,72,74
전산업,제품재고실적BSI 3),80,80,83,84,82,83,83,83,84,83,86,87,85,85,87,89,87,87,88,87,87,87,88,88,86,85,84,85,87,87,85,83,83,82,83,82,82,81,82,83,82,81,81,80,80,81,82,83,82,75,65,63,63,67,72,73,71,79,81,78,80,83,87,92,94,95,92,92,90,90,91,92,90,88,87,91,92,88,86,89,87,84,83,82,78,76,79,79,82,82,80,79,80,77,78,77,76,77,77,78,79,81,81,79,78,78,79,75,72,74
전산업,가동률실적BSI 4),81,81,84,85,83,84,84,83,84,84,86,87,85,85,87,88,87,87,88,87,87,87,88,87,86,85,85,85,87,87,85,83,83,83,83,82,82,81,83,83,82,82,82,81,81,82,83,84,83,76,66,65,65,69,74,74,73,80,82,79,80,84,87,91,93,94,90,91,89,89,89,91,89,87,86,90,90,87,84,87,85,83,82,81,77,76,79,78,82,82,80,79,80,77,78,77,76,77,77,78,79,81,81,79,78,78,79,75,72,74
전산업,생산설비실적BSI 3),81,82,84,85,84,85,84,84,85,85,86,88,85,85,87,88,87,87,88,87,87,87,87,87,85,85,85,86,87,87,85,84,83,83,83,83,82,82,84,83,82,82,82,82,82,82,83,84,84,77,68,67,67,71,75,75,75,81,83,79,80,84,86,90,92,93,89,90,88,88,88,89,88,85,84,88,88,85,83,85,83,81,81,80,77,76,78,78,81,82,79,79,80,77,78,77,76,77,77,78,79,81,80,79,79,79,79,75,72,75
전산업,설비투자실적BSI 5),82,83,85,86,85,85,85,84,85,85,87,88,85,85,87,87,87,87,88,87,87,87,87,86,85,85,86,86,87,87,86,84,84,84,83,83,83,82,84,84,83,83,83,82,83,83,84,85,84,78,69,68,69,73,77,77,76,82,84,80,81,85,86,89,90,91,87,88,87,87,86,88,86,84,83,87,86,84,81,84,82,80,79,79,76,75,78,77,81,82,79,79,80,77,78,77,76,77,77,78,79,81,80,79,79,79,79,75,72,75
전산업,채산성실적BSI 6),83,84,86,86,86,86,85,85,86,86,87,88,85,85,87,87,87,87,88,87,87,87,87,86,85,85,86,86,87,87,86,84,84,84,83,83,83,83,85,84,83,83,84,83,84,84,84,85,85,79,71,70,71,75,79,78,78,83,85,81,81,85,86,88,89,90,86,87,86,86,85,87,85,83,81,85,84,82,79,82,80,79,78,78,76,75,78,77,81,82,79,79,80,77,78,77,76,77,77,78,79,81,80,79,79,79,79,75,72,75
전산업,원자재구입가격실적BSI 4),83,83,85,85,85,86,85,85,85,85,86,87,85,84,87,86,87,86,87,86,87,87,87,87,85,84,85,85,87,87,86,84,84,83,83,82,82,82,84,83,82,83,83,83,83,83,83,84,84,79,70,69,69,73,78,78,77,82,84,81,82,85,85,87,88,90,87,87,86,86,86,87,86,84,82,86,85,83,80,83,81,80,78,79,77,76,79,78,81,82,80,80,80,78,79,78,77,77,78,79,79,82,81,80,79,80,80,76,74,75
전산업,제품판매가격실적BSI 4),84,82,85,85,85,85,86,85,85,85,86,87,84,84,87,86,87,86,86,86,86,86,86,87,84,83,84,85,86,86,85,84,83,83,82,82,81,82,82,83,82,84,83,82,83,83,83,84,84,78,69,67,68,72,77,78,77,82,84,81,82,84,85,87,88,90,87,88,87,86,86,88,87,86,84,86,86,83,82,84,82,80,79,80,78,78,79,78,81,83,82,81,81,80,80,79,79,77,79,79,80,82,81,80,80,81,80,77,75,76
전산업,자금사정실적BSI 6),84,81,84,84,84,85,86,85,84,84,85,86,84,83,87,85,87,85,85,85,86,86,86,88,84,82,83,84,86,86,85,84,83,82,82,81,80,81,81,82,81,84,82,82,82,82,82,83,83,78,68,66,66,70,76,78,76,81,83,81,83,84,84,86,87,90,88,88,87,86,87,88,88,87,85,87,87,84,83,85,83,81,79,81,79,79,80,79,81,83,83,82,81,81,81,80,80,77,80,80,80,83,82,81,80,82,81,78,77,76
전산업,인력사정실적BSI 3),93,93,92,91,93,91,91,92,92,92,93,92,91,89,91,89,89,90,90,91,89,91,90,90,92,93,92,92,86,86,87,86,87,87,88,90,89,89,88,88,88,90,89,89,89,89,89,91,91,89,91,92,95,95,90,91,91,89,91,90,86,87,87,85,85,85,84,85,84,84,83,83,84,83,83,81,82,80,80,80,81,81,83,84,85,84,83,85,85,86,88,86,87,83,82,83,83,84,81,83,84,84,84,84,84,85,86,88,87,85
제조업,기업심리지수실적,92,89,94,98,96,98,98,97,95,96,100,99,100,100,104,104,104,101,100,101,104,103,104,104,99,96,94,98,99,103,98,97,96,95,97,94,94,93,95,97,99,98,94,92,93,92,95,95,95,91,80,72,67,72,79,84,88,98,101,102,105,106,110,120,119,120,117,116,111,110,112,113,112,113,108,109,111,107,101,102,97,94,94,92,88,86,88,91,94,94,93,90,88,91,91,93,94,92,91,94,95,98,96,93,91,93,91,87,89,90
제조업,기업심리지수실적(S.A),93,91,92,94,95,97,98,98,97,98,98,99,101,102,104,102,102,99,101,102,105,103,103,103,100,99,94,97,98,100,98,98,97,95,95,94,95,96,95,96,96,96,94,93,95,93,94,95,95,94,81,71,63,69,78,85,91,97,101,102,106,109,112,118,116,117,116,116,113,110,112,114,113,116,110,108,107,104,99,102,98,96,94,92,90,89,89,90,90,90,91,90,90,91,92,93,95,95,93,93,91,94,94,93,93,94,91,89,90,93
제조업,업황실적BSI 1),65,63,68,71,71,71,72,71,71,71,72,72,75,76,79,83,82,78,78,78,83,81,83,81,77,75,74,77,78,80,74,73,73,71,73,71,67,69,73,75,76,75,73,68,71,72,74,74,76,65,56,52,49,51,59,66,68,79,85,82,85,82,89,96,96,98,97,95,90,90,90,95,90,91,84,87,86,83,80,80,74,72,74,71,66,63,70,70,73,73,72,67,68,69,70,70,71,70,71,73,74,78,73,71,69,69,68,62,63,65
제조업,매출실적BSI 2),77,74,81,83,80,81,83,81,79,79,84,85,86,87,90,93,89,87,88,87,89,88,88,89,86,83,78,82,86,88,83,82,81,79,82,81,81,80,81,84,83,83,78,79,77,78,80,81,80,71,61,58,48,53,63,66,66,78,83,81,90,91,97,113,115,115,114,113,104,103,105,107,106,102,103,106,105,98,98,98,95,89,90,85,78,73,76,78,78,79,76,74,74,77,77,76,78,80,77,79,83,83,83,82,76,76,77,74,71,76
제조업,수출실적BSI 2),81,77,81,85,81,84,84,84,83,82,87,86,88,89,90,93,90,89,89,87,89,91,90,91,90,88,81,86,87,91,85,90,87,87,87,85,86,87,86,89,88,88,84,86,85,85,83,84,85,76,68,60,51,53,59,65,66,78,80,79,87,93,99,111,112,115,116,114,108,105,107,108,105,104,105,105,106,98,97,99,97,92,94,89,80,76,80,83,83,79,79,76,75,77,76,76,80,85,83,86,88,88,88,88,85,84,86,87,84,87
제조업,내수판매실적BSI 2),77,75,80,81,79,79,81,79,79,76,82,83,85,87,87,91,85,85,85,86,88,83,84,85,83,81,76,81,85,85,81,81,77,76,79,76,77,78,78,81,83,80,76,77,76,77,79,79,80,72,60,57,51,57,64,67,67,81,83,81,88,92,95,108,108,109,107,105,99,100,101,101,102,98,97,102,101,95,95,96,92,89,86,83,76,74,76,76,79,79,76,74,76,77,76,74,78,78,76,79,81,82,80,78,76,74,74,71,69,74
제조업,생산실적BSI 2),85,81,84,88,87,86,88,87,84,84,88,89,89,90,93,93,89,91,90,88,92,88,89,91,89,88,85,88,90,92,87,86,85,86,88,87,87,85,89,90,90,88,84,85,83,84,86,86,86,81,70,64,56,62,66,72,75,85,88,86,92,94,100,109,110,111,108,107,101,99,105,104,106,101,99,99,101,99,95,94,94,91,87,85,80,79,78,81,83,85,83,77,78,80,81,78,81,81,78,84,85,88,85,84,81,79,79,78,77,80
제조업,신규수주실적BSI 2),78,76,78,82,81,81,83,81,80,81,84,85,85,86,90,91,88,87,89,87,88,87,87,88,87,85,80,85,84,86,82,81,81,78,82,82,81,80,82,83,85,81,79,78,80,78,81,83,82,77,66,59,54,59,65,70,74,82,83,84,88,90,95,110,110,107,105,106,98,97,100,101,101,99,101,99,100,95,91,90,87,82,83,80,75,72,72,75,77,78,76,73,73,74,74,75,76,75,75,78,80,81,81,77,78,74,75,73,74,74
제조업,제품재고실적BSI 3),106,108,105,102,104,103,105,104,105,103,102,103,102,103,100,101,101,104,105,102,101,101,100,101,103,105,104,104,103,101,103,103,104,103,104,107,105,106,106,106,104,104,106,107,106,107,105,108,108,103,106,110,111,110,108,109,105,104,102,100,99,99,98,94,95,96,98,99,100,99,100,101,102,99,99,100,98,98,104,102,107,106,106,109,108,106,108,105,104,106,106,105,108,105,107,103,104,104,105,105,104,104,104,105,106,103,105,106,103,103
제조업,가동률실적BSI 4),83,81,83,87,86,84,86,84,81,83,87,87,88,89,93,93,88,91,90,88,92,89,89,90,88,86,83,87,89,94,85,84,84,85,85,83,83,84,86,88,87,86,82,82,80,82,84,83,85,79,68,63,54,58,68,70,73,86,88,84,91,93,98,107,110,111,105,106,100,100,103,103,104,99,99,98,99,96,92,93,93,87,87,84,78,77,78,81,82,84,81,77,78,79,79,79,80,81,78,84,85,87,84,84,80,79,79,76,77,80
제조업,생산설비실적BSI 3),105,106,105,105,106,105,103,106,105,104,105,106,106,105,104,105,104,105,105,105,104,105,103,104,105,105,105,105,101,102,100,101,102,102,102,104,104,104,103,103,101,104,103,104,104,103,103,105,106,103,104,109,111,109,105,106,107,106,104,102,102,102,102,100,100,99,100,100,100,100,102,99,100,99,101,100,99,100,100,101,102,101,103,104,104,103,106,106,105,105,105,105,107,103,103,102,102,103,101,103,103,90,89,88,87,86,85,82,83,84
제조업,설비투자실적BSI 5),94,93,93,92,93,91,94,95,94,93,95,95,94,96,98,98,98,97,95,94,94,96,96,96,96,96,94,94,95,97,91,93,93,92,93,92,92,95,94,93,94,94,94,93,92,93,92,93,93,92,87,80,80,82,82,83,87,90,91,89,93,93,96,99,98,100,99,98,100,98,97,99,98,101,98,98,99,98,95,95,95,94,93,90,91,89,89,91,89,90,90,86,88,92,91,92,93,93,94,94,95,94,94,93,94,92,91,88,89,89
제조업,채산성실적BSI 6),84,83,88,89,87,86,86,87,88,88,87,86,85,85,87,87,89,87,88,88,89,89,88,85,84,84,85,85,85,87,86,85,85,83,84,83,85,87,85,87,87,84,87,85,85,86,86,88,87,84,80,79,74,78,82,80,82,87,89,86,87,88,85,87,89,89,85,85,86,85,79,85,82,81,75,79,79,75,72,77,74,72,74,76,76,71,79,77,78,81,78,77,76,77,79,78,81,79,78,78,80,82,79,79,79,80,77,73,71,77
