업종코드,BSI코드,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02
전산업,업황전망BSI,71,69,70,71,77,78,71,74,76,78,74,74,76,77,82,87,85,88,80,81,84,85,81,87,82,81,85,85,87,89,81,79,82,79,78,76,74,71,80,77,74,71,71,71,76,72,74,74,77,76,71,48,47,51,55,59,66,64,72,70,71,76,78,86,90,91,93,87,91,90,87,85,82,84,89,82,88,88,81,79,75,73,73,71,69,69,70,73,74,72,70,71,69,72,64,67,72,70,69,71,73,73,74,74,71,70,71,67,65,65
전산업,매출전망BSI,80,83,83,83,88,82,82,83,84,82,83,82,86,86,91,90,93,92,89,89,90,89,94,91,95,92,89,87,88,96,93,93,94,86,88,86,84,82,82,82,83,82,77,75,81,78,78,79,82,86,76,54,51,52,57,70,66,69,75,72,75,83,91,96,102,104,105,96,100,103,102,104,98,101,99,95,102,106,99,101,98,91,91,87,83,83,79,78,84,80,80,79,76,76,73,74,82,79,82,80,85,82,82,87,87,82,81,85,76,73
전산업,수출전망BSI,80,83,83,83,88,83,82,83,84,83,84,82,86,86,91,90,92,92,89,89,90,89,93,91,94,91,89,87,88,95,92,92,93,86,87,86,84,82,83,83,83,82,78,76,82,79,79,80,83,86,77,56,53,54,59,71,67,70,76,73,76,83,91,95,100,102,104,95,99,101,100,101,96,99,97,93,100,104,97,98,96,89,89,86,82,83,79,78,83,80,80,79,76,76,74,75,82,79,82,80,85,82,82,87,87,82,81,84,76,73
전산업,내수판매전망BSI,81,83,84,83,88,84,83,84,85,84,85,83,86,86,91,91,92,91,89,89,89,88,93,90,93,91,89,87,88,95,92,92,92,86,87,85,84,82,83,83,84,82,79,76,82,79,80,80,83,86,77,57,54,57,60,73,69,71,77,74,77,84,90,94,99,101,102,93,98,100,99,99,95,97,95,92,99,101,94,95,94,88,88,85,82,82,78,77,83,79,80,78,77,76,74,75,82,79,81,80,84,81,82,87,87,82,81,83,76,73
전산업,생산전망BSI,81,84,84,84,88,84,83,84,85,84,86,83,87,86,91,91,91,91,88,89,89,88,92,90,92,90,89,88,87,94,91,91,91,85,86,85,84,82,84,84,84,83,79,77,83,80,80,81,84,86,78,59,56,59,62,74,70,71,78,75,78,84,90,93,97,99,101,92,96,98,97,96,93,94,94,90,97,99,92,93,91,86,86,84,81,82,78,77,82,79,80,78,77,76,75,76,82,78,81,80,84,81,82,86,86,81,81,82,76,73
전산업,신규수주전망BSI,81,84,85,84,88,85,83,84,85,85,87,84,87,86,91,92,90,90,88,89,89,87,91,90,91,90,89,88,87,93,90,91,90,85,86,84,84,82,85,84,84,83,80,78,83,81,81,81,85,86,79,61,57,61,64,75,72,72,79,76,79,84,90,92,96,97,99,91,95,96,96,93,92,92,92,88,96,96,90,90,89,84,84,83,81,82,77,76,81,78,80,78,78,76,75,76,82,78,81,80,84,80,82,86,86,81,81,81,76,73
전산업,제품재고전망BSI,82,84,85,84,89,86,84,85,86,86,87,84,87,87,90,92,90,90,88,89,88,87,91,89,89,89,89,88,87,93,90,90,90,85,85,84,84,81,85,85,85,83,81,78,84,81,82,82,85,87,79,62,59,64,65,77,73,73,79,78,79,85,89,91,94,96,98,89,94,95,94,91,90,90,90,87,94,94,87,87,87,83,83,81,80,81,77,76,81,78,79,77,78,77,76,77,83,78,80,79,83,80,82,86,86,81,81,81,76,74
전산업,가동률전망BSI,82,84,86,84,89,87,84,85,86,87,88,85,87,87,90,93,89,89,88,89,88,86,90,89,88,89,89,88,87,92,89,90,89,85,85,83,84,81,86,85,85,83,82,79,84,82,83,82,86,87,80,64,60,66,67,78,75,74,80,79,80,85,89,90,93,94,96,88,93,93,93,88,89,88,88,85,93,91,85,84,85,81,81,80,80,81,76,75,80,77,79,77,79,77,76,77,83,78,80,79,83,79,82,86,86,81,81,80,76,74
전산업,생산설비전망BSI,82,85,86,85,89,87,84,85,86,87,89,85,88,87,90,93,88,89,87,89,88,86,89,89,87,88,89,89,86,91,88,89,88,84,84,83,84,81,87,86,85,84,82,80,85,83,83,83,87,87,81,66,62,68,69,79,76,74,81,80,81,85,89,89,91,92,95,87,91,91,91,85,87,85,87,83,91,89,83,82,82,79,79,79,79,81,76,75,79,77,79,77,79,77,77,78,83,77,80,79,83,79,82,85,85,80,81,79,76,74
전산업,설비투자전망BSI,83,85,87,85,89,88,85,86,87,88,90,86,88,87,90,94,88,88,87,89,87,85,89,88,86,88,89,89,86,91,88,89,87,84,84,82,84,81,87,86,86,84,83,80,85,83,84,83,87,87,81,67,63,71,70,81,78,75,82,81,82,86,88,88,90,91,93,85,90,90,90,83,86,83,85,82,90,86,80,79,80,78,78,78,79,80,75,74,79,76,79,76,80,77,77,78,83,77,79,79,82,78,82,85,85,80,81,78,76,74
