업종코드,BSI코드,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02
전산업,기업심리지수전망,92,93,94,95,99,97,96,96,99,98,97,97,96,99,102,105,103,103,101,100,102,101,103,104,102,99,103,100,102,104,102,98,99,98,95,95,93,91,97,97,97,94,94,92,93,95,92,94,94,96,90,70,66,68,72,80,86,83,90,94,89,94,99,104,110,109,112,106,108,106,107,107,105,107,108,106,109,109,105,101,103,100,97,94,91,89,91,91,94,95,96,94,94,93,90,89,90,88,90,89,92,92,94,94,93,93,90,90,83,85
전산업,기업심리지수전망(S.A),81,80,80,83,87,85,84,83,87,87,85,85,84,87,91,93,92,92,89,89,91,90,92,92,90,88,92,90,91,93,91,86,88,88,84,84,82,80,86,86,87,83,85,81,82,84,82,83,84,86,79,62,58,60,64,71,77,74,81,85,79,84,89,94,99,99,101,95,97,96,96,96,94,96,98,94,97,98,94,90,92,89,87,84,81,78,81,82,84,86,85,83,83,83,79,79,79,79,81,80,83,83,83,83,83,82,80,79,72,75
전산업,업황전망BSI 1),69,67,67,71,74,74,72,71,75,75,72,72,72,75,79,81,81,82,78,78,80,79,81,81,79,78,82,79,81,82,80,73,77,77,73,73,71,68,76,76,77,73,75,71,72,74,72,73,74,76,69,53,50,53,55,62,69,65,72,76,70,75,78,84,89,88,90,84,87,86,86,85,84,85,88,83,86,87,82,79,82,79,76,74,70,68,71,73,74,76,75,73,73,73,69,69,68,69,72,71,73,74,72,72,72,72,70,68,62,64
전산업,매출전망BSI 2),77,79,80,81,85,81,81,81,83,82,82,82,84,86,89,90,90,88,88,86,88,85,90,88,91,87,88,85,86,89,87,83,84,83,80,81,79,79,82,82,82,81,78,76,79,79,77,79,79,82,73,55,53,52,55,63,67,65,73,75,73,78,84,91,98,99,102,95,98,96,97,97,96,96,96,96,100,101,96,94,95,92,90,89,83,79,79,80,83,83,81,79,79,79,76,75,76,76,79,77,78,79,81,81,81,80,77,78,72,73
전산업,수출전망BSI 2),78,80,81,82,85,82,82,82,83,83,83,82,84,86,89,90,90,88,88,86,88,85,90,88,90,87,88,85,86,89,87,83,84,83,80,81,79,79,83,82,82,81,79,77,79,80,78,80,80,82,74,57,55,54,57,65,68,66,74,76,74,78,84,90,97,98,101,94,97,95,96,96,95,95,95,94,98,99,94,92,94,91,89,88,82,79,79,80,83,83,81,79,79,79,76,75,76,76,79,77,78,79,81,81,81,80,77,78,72,73
전산업,내수판매전망BSI 2),78,80,81,82,86,82,82,82,84,83,83,83,84,86,89,90,90,88,88,86,88,85,90,88,90,86,88,86,86,89,87,84,84,83,81,82,80,80,83,83,83,82,79,78,80,80,79,80,80,83,75,59,57,56,59,67,70,68,75,77,74,79,84,90,96,97,99,93,96,94,95,94,93,93,94,93,97,97,93,90,92,90,88,87,82,78,79,80,82,83,81,79,79,79,76,76,76,76,79,77,78,79,81,81,81,80,77,78,72,73
전산업,생산전망BSI 2),79,81,82,83,86,83,83,83,84,84,84,83,84,86,89,89,89,88,88,87,88,85,89,88,89,86,88,86,86,89,87,84,84,84,81,82,80,80,84,83,83,82,80,78,80,81,80,81,81,83,76,60,59,58,61,68,71,69,76,78,75,79,85,89,95,95,98,92,94,93,94,93,92,92,93,91,95,95,91,89,91,88,86,85,81,78,78,79,82,82,81,79,79,79,77,76,76,76,79,77,78,79,81,81,81,80,77,78,72,73
전산업,신규수주전망BSI 2),80,81,83,83,86,84,83,83,85,85,84,84,84,86,89,89,89,88,88,87,88,85,89,88,89,86,88,86,86,89,87,84,84,84,81,82,81,80,84,84,83,82,81,79,81,82,81,82,81,83,77,62,61,60,63,70,73,71,77,79,76,80,85,89,94,94,97,91,93,92,93,91,91,91,92,90,93,93,90,87,90,87,85,84,81,78,78,79,82,82,81,79,79,79,77,76,76,76,79,77,78,79,81,81,81,80,77,78,72,73
전산업,제품재고전망BSI 3),80,82,83,84,87,84,84,84,85,85,85,84,85,85,88,89,89,88,87,87,87,86,89,88,88,85,88,87,87,88,87,85,85,84,82,83,81,81,85,84,84,83,81,80,81,82,81,82,82,84,78,64,62,63,66,72,74,72,78,79,76,80,85,88,93,93,95,90,92,91,91,90,89,89,90,88,92,92,88,85,88,86,84,83,80,77,78,79,81,82,82,79,79,79,77,77,77,77,79,78,79,80,82,81,80,81,78,78,72,73
전산업,가동률전망BSI 4),81,82,84,84,87,85,84,84,86,86,85,85,85,85,88,89,89,88,87,87,87,86,89,88,88,85,88,87,87,88,87,85,85,84,82,83,82,81,85,85,84,83,82,81,82,83,82,83,82,84,79,66,64,65,68,74,76,74,79,80,77,81,85,88,92,92,94,89,91,90,90,88,88,88,89,87,90,90,87,83,87,85,83,82,80,77,78,79,81,82,82,79,79,79,77,77,77,77,79,78,79,80,82,81,80,81,78,78,72,73
